20050924,4367
20050925,4843
20050926,5944
20050927,7448
20050928,10779
20050929,11842
20050930,9668
20051001,5883
20051002,5726
20051003,7869
20051004,9789
20051005,10673
20051006,10599
20051007,8792
20051008,5422
20051009,6955
20051010,10674
20051011,10677
20051012,10589
20051013,10405
20051014,8323
20051015,6914
20051016,6559
20051017,10555
20051018,10059
20051019,10963
20051020,12260
20051021,10003
20051022,6151
20051023,6751
20051024,11320
20051025,12172
20051026,11939
20051027,11856
20051028,10697
20051029,6589
20051030,6838
20051031,11179
20051101,11311
20051102,12163
20051103,10090
20051104,8680
20051105,6097
20051106,6304
20051107,11507
20051108,13157
20051109,13377
20051110,13582
20051111,11127
20051112,7567
20051113,8090
20051114,11411
20051115,13290
20051116,12306
20051117,12361
20051118,11832
20051119,7211
20051120,6796
20051121,12319
20051122,11362
20051123,10367
20051124,8346
20051125,9579
20051126,5223
20051127,6711
20051128,10221
20051129,11770
20051130,11464
20051201,9391
20051202,7776
20051203,5273
20051204,7116
20051205,11668
20051206,12615
20051207,12862
20051208,12320
20051209,11177
20051210,6855
20051211,6602
20051212,11316
20051213,11846
20051214,12270
20051215,10985
20051216,9621
20051217,6319
20051218,6794
20051219,10371
20051220,10693
20051221,10346
20051222,9512
20051223,7021
20051224,5012
20051225,3997
20051226,4975
20051227,7255
20051228,8505
20051229,7638
20051230,6526
20051231,6883
20060101,5005
20060102,6468
20060103,8229
20060104,9854
20060105,10549
20060106,8843
20060107,5806
20060108,6669
20060109,10270
20060110,10915
20060111,11238
20060112,12865
20060113,11451
20060114,7416
20060115,6728
20060116,12089
20060117,13641
20060118,13852
20060119,12669
20060120,11165
20060121,6726
20060122,7356
20060123,13413
20060124,13236
20060125,13151
20060126,13384
20060127,11426
20060128,7408
20060129,7652
20060130,12483
20060131,12927
20060201,12822
20060202,11632
20060203,11733
20060204,8043
20060205,11241
20060206,13852
20060207,15135
20060208,13532
20060209,13096
20060210,12024
20060211,8759
20060212,7849
20060213,13032
20060214,15086
20060215,14501
20060216,14351
20060217,12028
20060218,7182
20060219,9160
20060220,13792
20060221,14945
20060222,14198
20060223,12885
20060224,12036
20060225,7402
20060226,8229
20060227,13594
20060228,13371
20060301,14668
20060302,16011
20060303,13141
20060304,7927
20060305,7956
20060306,13680
20060307,13847
20060308,13416
20060309,13911
20060310,12052
20060311,10345
20060312,16012
20060313,16318
20060314,19608
20060315,18689
20060316,20577
20060317,18396
20060318,10988
20060319,9833
20060320,31780
20060321,36178
20060322,20529
20060323,14954
20060324,10922
20060325,10583
20060326,20793
20060327,20886
20060328,23177
20060329,22643
20060330,23000
20060331,17073
20060401,12851
20060402,11610
20060403,20227
20060404,21156
20060405,20403
20060406,15365
20060407,24269
20060408,7626
20060409,6199
20060410,11041
20060411,11821
20060412,11834
20060413,12542
20060414,8934
20060415,6095
20060416,6922
20060417,12068
20060418,36059
20060419,16409
20060420,22655
20060421,11181
20060422,7458
20060423,7842
20060424,13406
20060425,26962
20060426,12649
20060427,13255
20060428,11006
20060429,7099
20060430,6599
20060501,8882
20060502,12652
20060503,12219
20060504,13530
20060505,11476
20060506,7639
20060507,8094
20060508,11177
20060509,13455
20060510,12119
20060511,14532
20060512,36392
20060513,12250
20060514,12185
20060515,20265
20060516,20527
20060517,21734
20060518,21096
20060519,20123
20060520,11621
20060521,8660
20060522,17204
20060523,28106
20060524,22918
20060525,22905
20060526,20381
20060527,14756
20060528,13756
20060529,17831
20060530,20911
20060531,17158
20060601,24012
20060602,18851
20060603,12579
20060604,12745
20060605,19620
20060606,21827
20060607,21020
20060608,21674
20060609,17469
20060610,5981
20060611,7948
20060612,12035
20060613,17764
20060614,28945
20060615,20920
20060616,14246
20060617,14277
20060618,11906
20060619,20737
20060620,23186
20060621,24707
20060622,23612
20060623,20187
20060624,12370
20060625,14042
20060626,21931
20060627,24031
20060628,24126
20060629,21222
20060630,17451
20060701,12781
20060702,11739
20060703,17848
20060704,19670
20060705,20470
20060706,18254
20060707,12306
20060708,7893
20060709,7411
20060710,11850
20060711,14001
20060712,22238
20060713,24615
20060714,13984
20060715,20306
20060716,17176
20060717,24266
20060718,24819
20060719,24724
20060720,28837
20060721,25112
20060722,18890
20060723,16649
20060724,26940
20060725,26989
20060726,28766
20060727,27872
20060728,26273
20060729,16064
20060730,18184
20060731,24722
20060801,25245
20060802,25476
20060803,24101
20060804,22674
20060805,15741
20060806,16866
20060807,23095
20060808,23560
20060809,24676
20060810,25622
20060811,22870
20060812,16022
20060813,15930
20060814,21459
20060815,23879
20060816,22068
20060817,24260
20060818,21934
20060819,14875
20060820,14879
20060821,21050
20060822,22411
20060823,22540
20060824,25413
20060825,23911
20060826,15790
20060827,14952
20060828,21003
20060829,25075
20060830,22786
20060831,25647
20060901,22693
20060902,15964
20060903,15832
20060904,21440
20060905,25927
20060906,25946
20060907,26535
20060908,23815
20060909,18072
20060910,17527
20060911,25105
20060912,26392
20060913,26900
20060914,13948
20060915,31052
20060916,16547
20060917,14411
20060918,23932
20060919,28850
20060920,26717
20060921,27053
20060922,24871
20060923,17611
20060924,13781
20060925,21451
20060926,25751
20060927,24205
20060928,25897
20060929,20960
20060930,14695
20061001,14604
20061002,20827
20061003,24447
20061004,25987
20061005,26138
20061006,22361
20061007,9684
20061008,7926
20061009,12248
20061010,13619
20061011,12595
20061012,12396
20061013,11568
20061014,6599
20061015,7217
20061016,12207
20061017,12981
20061018,12474
20061019,13310
20061020,11408
20061021,7010
20061022,6603
20061023,23764
20061024,19434
20061025,9910
20061026,11647
20061027,28696
20061028,17265
20061029,12502
20061030,24933
20061031,28113
20061101,26327
20061102,25726
20061103,23670
20061104,16277
20061105,16743
20061106,23483
20061107,25463
20061108,25943
20061109,25063
20061110,23432
20061111,15938
20061112,16285
20061113,24829
20061114,27096
20061115,26933
20061116,26163
20061117,25418
20061118,17992
20061119,16553
20061120,25251
20061121,28101
20061122,26271
20061123,24061
20061124,18647
20061125,15366
20061126,15089
20061127,23589
20061128,30017
20061129,28423
20061130,27895
20061201,24571
20061202,14448
20061203,14071
20061204,23475
20061205,24307
20061206,22269
20061207,26534
20061208,21993
20061209,15934
20061210,14648
20061211,22432
20061212,24841
20061213,24275
20061214,25056
20061215,21135
20061216,15838
20061217,15540
20061218,21747
20061219,24627
20061220,25533
20061221,20631
20061222,17579
20061223,12952
20061224,11996
20061225,11384
20061226,12332
20061227,16700
20061228,18642
20061229,17094
20061230,14069
20061231,13417
20070101,9323
20070102,13018
20070103,18326
20070104,20753
20070105,19500
20070106,12772
20070107,13806
20070108,18928
20070109,26125
20070110,27505
20070111,29284
20070112,25190
20070113,17991
20070114,18150
20070115,21962
20070116,23870
20070117,27158
20070118,29179
20070119,25556
20070120,17354
20070121,16144
20070122,23954
20070123,23464
20070124,27138
20070125,25739
20070126,25333
20070127,16180
20070128,16326
20070129,25000
20070130,28375
20070131,25441
20070201,25383
20070202,24395
20070203,16352
20070204,15649
20070205,24215
20070206,27989
20070207,27624
20070208,26765
20070209,25834
20070210,15385
20070211,15301
20070212,25237
20070213,26411
20070214,26302
20070215,27589
20070216,23848
20070217,17271
20070218,14935
20070219,21549
20070220,25496
20070221,27988
20070222,26359
20070223,25670
20070224,17706
20070225,17256
20070226,25086
20070227,29386
20070228,27630
20070301,26731
20070302,24040
20070303,16380
20070304,17556
20070305,24574
20070306,29051
20070307,28420
20070308,25871
20070309,24472
20070310,17692
20070311,16642
20070312,26914
20070313,30191
20070314,29285
20070315,28972
20070316,25785
20070317,18161
20070318,17952
20070319,30142
20070320,40779
20070321,37728
20070322,39134
20070323,31329
20070324,31365
20070325,27073
20070326,49050
20070327,43640
20070328,44855
20070329,49691
20070330,37450
20070331,12332
20070401,30003
20070402,39983
20070403,45684
20070404,42140
20070405,40369
20070406,30444
20070407,21859
20070408,22156
20070409,32969
20070410,39599
20070411,40750
20070412,42011
20070413,36284
20070414,22903
20070415,23308
20070416,40594
20070417,41806
20070418,42515
20070419,43057
20070420,38269
20070421,24601
20070422,24145
20070423,37543
20070424,42994
20070425,40508
20070426,39425
20070427,37861
20070428,25594
20070429,24141
20070430,35290
20070501,36111
20070502,39059
20070503,42513
20070504,36818
20070505,22273
20070506,22012
20070507,34750
20070508,38999
20070509,41130
20070510,42133
20070511,36550
20070512,24790
20070513,24773
20070514,38332
20070515,40809
20070516,41266
20070517,38856
20070518,37408
20070519,24794
20070520,24263
20070521,40763
20070522,43047
20070523,44878
20070524,40297
20070525,38020
20070526,24207
20070527,23969
20070528,35059
20070529,40912
20070530,44980
20070531,44758
20070601,38925
20070602,25288
20070603,25992
20070604,43056
20070605,44007
20070606,46732
20070607,43357
20070608,41827
20070609,26870
20070610,24756
20070611,42120
20070612,40031
20070613,35856
20070614,43651
20070615,37251
20070616,25498
20070617,23601
20070618,42767
20070619,41442
20070620,41404
20070621,39257
20070622,37002
20070623,23678
20070624,22668
20070625,40213
20070626,39098
20070627,38795
20070628,37733
20070629,34343
20070630,21313
20070701,21272
20070702,35819
20070703,38227
20070704,34950
20070705,35103
20070706,34236
20070707,22068
20070708,20444
20070709,39837
20070710,40051
20070711,40227
20070712,36630
20070713,34897
20070714,21770
20070715,22870
20070716,38181
20070717,38288
20070718,15646
20070719,39098
20070720,35407
20070721,22066
20070722,21522
20070723,13973
20070724,41126
20070725,38790
20070726,35129
20070727,34257
20070728,20430
20070729,20242
20070730,34290
20070731,34055
20070801,35160
20070802,17738
20070803,31937
20070804,19540
20070805,19129
20070806,36089
20070807,14076
20070808,33006
20070809,12150
20070810,31631
20070811,19503
20070812,18824
20070813,33096
20070814,20500
20070815,33200
20070816,33564
20070817,26794
20070818,20731
20070819,13823
20070820,28353
20070821,35867
20070822,35462
20070823,34269
20070824,31335
20070825,19086
20070826,19769
20070827,13991
20070828,12188
20070829,12317
20070830,11690
20070831,9821
20070901,7795
20070902,7275
20070903,8756
20070904,90380
20070905,45009
20070906,41577
20070907,12101
20070908,28440
20070909,28998
20070910,47509
20070911,45706
20070912,40729
20070913,13420
20070914,41387
20070915,12424
20070916,9649
20070917,58662
20070918,45384
20070919,46903
20070920,49137
20070921,39330
20070922,27871
20070923,28066
20070924,25643
20070925,45613
20070926,46873
20070927,31977
20070928,13508
20070929,8837
20070930,8428
20071001,13368
20071002,71836
20071003,43478
20071004,44171
20071005,39620
20071006,23870
20071007,24731
20071008,40722
20071009,41111
20071010,40524
20071011,43275
20071012,41480
20071013,23330
20071014,25613
20071015,43679
20071016,18188
20071017,48197
20071018,45045
20071019,40718
20071020,24598
20071021,28670
20071022,44806
20071023,46794
20071024,46181
20071025,20570
20071026,17287
20071027,27041
20071028,27297
20071029,41591
20071030,48243
20071031,43779
20071101,45693
20071102,41230
20071103,30109
20071104,29777
20071105,46331
20071106,49378
20071107,18255
20071108,42525
20071109,41103
20071110,25983
20071111,25454
20071112,39066
20071113,41578
20071114,42131
20071115,16038
20071116,38784
20071117,22334
20071118,26955
20071119,40141
20071120,42465
20071121,40154
20071122,35610
20071123,37332
20071124,25373
20071125,27427
20071126,42370
20071127,43280
20071128,30772
20071129,42482
20071130,40949
20071201,26010
20071202,25742
20071203,42766
20071204,45980
20071205,45816
20071206,45188
20071207,38585
20071208,24175
20071209,27802
20071210,44736
20071211,44550
20071212,42967
20071213,39559
20071214,32183
20071215,20439
20071216,27572
20071217,36531
20071218,43730
20071219,39425
20071220,33500
20071221,31602
20071222,25957
20071223,20360
20071224,26799
20071225,20146
20071226,28029
20071227,27382
20071228,10301
20071229,6711
20071230,7493
20071231,8666
20080101,5301
20080102,49548
20080103,24623
20080104,36403
20080105,21792
20080106,22538
20080107,35124
20080108,36769
20080109,45182
20080110,62222
20080111,49903
20080112,27177
20080113,24055
20080114,49838
20080115,48826
20080116,49076
20080117,47939
20080118,44895
20080119,23945
20080120,31517
20080121,42340
20080122,45734
20080123,47676
20080124,49367
20080125,43709
20080126,28650
20080127,23028
20080128,32458
20080129,43729
20080130,47791
20080131,47404
20080201,45330
20080202,28745
20080203,33162
20080204,52059
20080205,53149
20080206,49609
20080207,50091
20080208,50317
20080209,24184
20080210,37206
20080211,51417
20080212,40219
20080213,52194
20080214,53665
20080215,51178
20080216,31375
20080217,35175
20080218,46752
20080219,51553
20080220,52466
20080221,53522
20080222,45926
20080223,32312
20080224,33374
20080225,52740
20080226,54674
20080227,52902
20080228,54488
20080229,47597
20080301,32712
20080302,35383
20080303,56025
20080304,55522
20080305,57313
20080306,55800
20080307,51762
20080308,30639
20080309,17061
20080310,39941
20080311,50303
20080312,45919
20080313,23905
20080314,49735
20080315,20060
20080316,28026
20080317,29037
20080318,54800
20080319,28831
20080320,40285
20080321,44767
20080322,19817
20080323,28806
20080324,37774
20080325,44572
20080326,42275
20080327,32721
20080328,41829
20080329,28542
20080330,34838
20080331,30648
20080401,36814
20080402,9356
20080403,9979
20080404,8732
20080405,56826
20080406,5754
20080407,45688
20080408,57072
20080409,53335
20080410,54022
20080411,49639
20080412,30604
20080413,31953
20080414,50164
20080415,50586
20080416,53745
20080417,53378
20080418,51427
20080419,32307
20080420,33031
20080421,53073
20080422,54131
20080423,53315
20080424,37564
20080425,50318
20080426,30683
20080427,30948
20080428,49199
20080429,18357
20080430,50154
20080501,48297
20080502,44864
20080503,10408
20080504,11931
20080505,54788
20080506,38571
20080507,47481
20080508,48569
20080509,15397
20080510,7229
20080511,46324
20080512,51034
20080513,51769
20080514,52741
20080515,50710
20080516,48897
20080517,32495
20080518,30627
20080519,45881
20080520,50085
20080521,51471
20080522,50711
20080523,46512
20080524,30028
20080525,30288
20080526,43920
20080527,49540
20080528,50002
20080529,51061
20080530,44160
20080531,27576
20080601,30055
20080602,49959
20080603,50652
20080604,53773
20080605,53469
20080606,47318
20080607,28083
20080608,29843
20080609,48577
20080610,50845
20080611,56868
20080612,40235
20080613,20755
20080614,29820
20080615,33015
20080616,50365
20080617,49311
20080618,48196
20080619,32354
20080620,8171
20080621,28523
20080622,28530
20080623,45379
20080624,51766
20080625,48394
20080626,51443
20080627,33047
20080628,34014
20080629,28942
20080630,48082
20080701,50209
20080702,52007
20080703,53180
20080704,38171
20080705,24720
20080706,30615
20080707,50043
20080708,51434
20080709,53556
20080710,49689
20080711,47624
20080712,27720
20080713,28930
20080714,34741
20080715,33015
20080716,49700
20080717,49350
20080718,47600
20080719,31301
20080720,34660
20080721,53946
20080722,53780
20080723,53479
20080724,53612
20080725,45885
20080726,32439
20080727,28861
20080728,38574
20080729,28858
20080730,25999
20080731,43794
20080801,40941
20080802,27988
20080803,30829
20080804,42688
20080805,39824
20080806,22298
20080807,7993
20080808,60046
20080809,14057
20080810,5774
20080811,10214
20080812,68358
20080813,17738
20080814,18320
20080815,14884
20080816,9806
20080817,11419
20080818,76047
20080819,22601
20080820,54665
20080821,50509
20080822,43778
20080823,27280
20080824,29781
20080825,47482
20080826,52678
20080827,46237
20080828,51327
20080829,46361
20080830,27995
20080831,29861
20080901,43952
20080902,39172
20080903,8525
20080904,7782
20080905,7253
20080906,5590
20080907,51417
20080908,18184
20080909,63498
20080910,51487
20080911,50974
20080912,34681
20080913,30704
20080914,30942
20080915,47908
20080916,42815
20080917,34062
20080918,30623
20080919,25635
20080920,16396
20080921,15908
20080922,29416
20080923,27770
20080924,28585
20080925,30082
20080926,26763
20080927,16285
20080928,15194
20080929,37262
20080930,43926
20081001,44139
20081002,41856
20081003,42330
20081004,28797
20081005,31498
20081006,47031
20081007,35349
20081008,45290
20081009,47939
20081010,44012
20081011,27270
20081012,29176
20081013,45479
20081014,47401
20081015,46479
20081016,35586
20081017,26335
20081018,16313
20081019,16096
20081020,26573
20081021,28238
20081022,42637
20081023,50137
20081024,41771
20081025,27311
20081026,29931
20081027,49022
20081028,48917
20081029,50019
20081030,50638
20081031,47754
20081101,32323
20081102,32174
20081103,47077
20081104,48993
20081105,42416
20081106,44163
20081107,47181
20081108,21938
20081109,36075
20081110,51194
20081111,49900
20081112,48698
20081113,49745
20081114,45390
20081115,28687
20081116,29686
20081117,46105
20081118,52578
20081119,52003
20081120,30192
20081121,6271
20081122,6174
20081123,55079
20081124,47818
20081125,47625
20081126,50125
20081127,50802
20081128,46636
20081129,31486
20081130,32675
20081201,47379
20081202,31078
20081203,50814
20081204,50994
20081205,46072
20081206,27995
20081207,30985
20081208,48248
20081209,43601
20081210,47083
20081211,48253
20081212,44476
20081213,29172
20081214,31377
20081215,41623
20081216,49666
20081217,44265
20081218,46888
20081219,40594
20081220,26722
20081221,26959
20081222,44650
20081223,44261
20081224,34043
20081225,25285
20081226,25961
20081227,27266
20081228,48499
20081229,67385
20081230,66190
20081231,59749
20090101,46203
20090102,53249
20090103,44928
20090104,51883
20090105,69143
20090106,71899
20090107,64551
20090108,58391
20090109,73195
20090110,48650
20090111,52539
20090112,71373
20090113,76468
20090114,40075
20090115,86077
20090116,82783
20090117,57896
20090118,55195
20090119,73129
20090120,74113
20090121,75156
20090122,75692
20090123,62742
20090124,47315
20090125,45582
20090126,69637
20090127,75225
20090128,77908
20090129,74126
20090130,67637
20090131,48815
20090201,48578
20090202,72439
20090203,78430
20090204,81055
20090205,59623
20090206,69862
20090207,54634
20090208,50853
20090209,74512
20090210,79463
20090211,79918
20090212,77388
20090213,61180
20090214,44572
20090215,44085
20090216,61683
20090217,68434
20090218,75266
20090219,63899
20090220,65141
20090221,47177
20090222,24356
20090223,62189
20090224,22730
20090225,67686
20090226,67987
20090227,61696
20090228,36161
20090301,48860
20090302,59521
20090303,16873
20090304,72801
20090305,71842
20090306,38307
20090307,26232
20090308,26696
20090309,76049
20090310,71128
20090311,37117
20090312,72190
20090313,70928
20090314,44944
20090315,48600
20090316,71291
20090317,72461
20090318,71763
20090319,67592
20090320,64131
20090321,44086
20090322,41470
20090323,64107
20090324,69480
20090325,67520
20090326,73936
20090327,64398
20090328,51507
20090329,40130
20090330,64689
20090331,75281
20090401,75798
20090402,72109
20090403,67908
20090404,51278
20090405,51527
20090406,70667
20090407,60903
20090408,77668
20090409,71079
20090410,61853
20090411,49453
20090412,45065
20090413,63715
20090414,35871
20090415,88837
20090416,74644
20090417,67673
20090418,45936
20090419,50944
20090420,75179
20090421,76092
20090422,76666
20090423,28263
20090424,69811
20090425,48140
20090426,47538
20090427,76833
20090428,76755
20090429,79634
20090430,72496
20090501,58378
20090502,44734
20090503,46840
20090504,67725
20090505,73252
20090506,76796
20090507,77245
20090508,70638
20090509,48103
20090510,43911
20090511,70197
20090512,57233
20090513,80954
20090514,72752
20090515,69195
20090516,48498
20090517,48931
20090518,71116
20090519,72498
20090520,73303
20090521,69336
20090522,66352
20090523,45341
20090524,44249
20090525,64210
20090526,66954
20090527,57581
20090528,71631
20090529,68275
20090530,45219
20090531,45814
20090601,64922
20090602,77774
20090603,76536
20090604,66455
20090605,73329
20090606,48655
20090607,45245
20090608,70937
20090609,73908
20090610,72053
20090611,62345
20090612,66524
20090613,46272
20090614,48167
20090615,54377
20090616,88044
20090617,70637
20090618,74890
20090619,59931
20090620,46916
20090621,45985
20090622,67589
20090623,78140
20090624,72233
20090625,72915
20090626,40168
20090627,23514
20090628,29055
20090629,46135
20090630,44725
20090701,46027
20090702,45578
20090703,38726
20090704,26128
20090705,27670
20090706,46333
20090707,46938
20090708,47396
20090709,46327
20090710,44221
20090711,27407
20090712,30190
20090713,46523
20090714,45147
20090715,45424
20090716,47259
20090717,41783
20090718,26890
20090719,27388
20090720,43596
20090721,27553
20090722,45317
20090723,40118
20090724,72018
20090725,48714
20090726,50818
20090727,81316
20090728,85433
20090729,84955
20090730,82073
20090731,73807
20090801,49565
20090802,48638
20090803,78073
20090804,85982
20090805,85385
20090806,84743
20090807,79275
20090808,51055
20090809,53117
20090810,80426
20090811,86876
20090812,81715
20090813,81508
20090814,75659
20090815,52641
20090816,53872
20090817,78327
20090818,84944
20090819,86850
20090820,84513
20090821,77150
20090822,50894
20090823,49949
20090824,80061
20090825,78513
20090826,85464
20090827,35730
20090828,76217
20090829,48137
20090830,49826
20090831,80358
20090901,87871
20090902,84720
20090903,85693
20090904,74967
20090905,48837
20090906,49306
20090907,69377
20090908,80420
20090909,88276
20090910,89305
20090911,83835
20090912,51994
20090913,53436
20090914,82021
20090915,70788
20090916,102182
20090917,95480
20090918,86694
20090919,51140
20090920,53141
20090921,79669
20090922,84794
20090923,97279
20090924,94940
20090925,86328
20090926,54975
20090927,55653
20090928,87112
20090929,92754
20090930,95358
20091001,90789
20091002,82270
20091003,51794
20091004,54040
20091005,84252
20091006,87119
20091007,88495
20091008,85193
20091009,82522
20091010,56641
20091011,54404
20091012,78229
20091013,88344
20091014,87444
20091015,85761
20091016,20959
20091017,47658
20091018,52038
20091019,86952
20091020,93827
20091021,95368
20091022,89340
20091023,83391
20091024,50865
20091025,53557
20091026,82460
20091027,88591
20091028,87987
20091029,92407
20091030,80621
20091031,51343
20091101,49458
20091102,83617
20091103,88682
20091104,97474
20091105,93737
20091106,82157
20091107,52680
20091108,56387
20091109,88859
20091110,95572
20091111,98364
20091112,29103
20091113,17185
20091114,12903
20091115,12248
20091116,19746
20091117,90772
20091118,90590
20091119,31673
20091120,27228
20091121,49207
20091122,51494
20091123,83029
20091124,88136
20091125,88171
20091126,76549
20091127,67112
20091128,40660
20091129,48948
20091130,81849
20091201,91948
20091202,91915
20091203,89445
20091204,80595
20091205,49469
20091206,52598
20091207,83760
20091208,85958
20091209,87919
20091210,86918
20091211,79865
20091212,50884
20091213,54577
20091214,85161
20091215,85128
20091216,87828
20091217,87202
20091218,78146
20091219,47850
20091220,49018
20091221,73716
20091222,77238
20091223,73503
20091224,58047
20091225,39325
20091226,41296
20091227,45955
20091228,66470
20091229,69971
20091230,68817
20091231,58470
20100101,42452
20100102,39168
20100103,47724
20100104,71945
20100105,72396
20100106,90324
20100107,86315
20100108,76084
20100109,48465
20100110,45753
20100111,84581
20100112,94404
20100113,99864
20100114,95487
20100115,85361
20100116,53613
20100117,56067
20100118,85371
20100119,88669
20100120,89432
20100121,90372
20100122,79434
20100123,51534
20100124,55280
20100125,86375
20100126,91061
20100127,97661
20100128,90129
20100129,81882
20100130,52258
20100131,49506
20100201,81943
20100202,91684
20100203,95854
20100204,90856
20100205,80387
20100206,51049
20100207,51075
20100208,82673
20100209,89191
20100210,87832
20100211,91359
20100212,81388
20100213,48592
20100214,55778
20100215,84867
20100216,89624
20100217,92952
20100218,93701
20100219,80901
20100220,54389
20100221,55346
20100222,90468
20100223,92585
20100224,70423
20100225,36204
20100226,21490
20100227,44848
20100228,23163
20100301,7826
20100302,31589
20100303,15392
20100304,19079
20100305,28002
20100306,9680
20100307,21729
20100308,13471
20100309,24886
20100310,32357
20100311,28948
20100312,11658
20100313,13148
20100314,5189
20100315,22474
20100316,35365
20100317,25881
20100318,24488
20100319,24114
20100320,9525
20100321,21404
20100322,19807
20100323,30166
20100324,29117
20100325,24993
20100326,42794
20100327,11389
20100328,9212
20100329,15744
20100330,32207
20100331,17825
20100401,45418
20100402,22081
20100403,39702
20100404,10728
20100405,21016
20100406,28640
20100407,28549
20100408,31970
20100409,18579
20100410,20628
20100411,11528
20100412,18034
20100413,33280
20100414,31023
20100415,45914
20100416,20202
20100417,12530
20100418,11070
20100419,27776
20100420,83585
20100421,86203
20100422,77594
20100423,79796
20100424,49103
20100425,29531
20100426,80462
20100427,27976
20100428,20459
20100429,85464
20100430,76152
20100501,48667
20100502,50699
20100503,78568
20100504,39603
20100505,54217
20100506,7724
20100507,17498
20100508,11393
20100509,11707
20100510,35230
20100511,31720
20100512,29835
20100513,21932
20100514,20095
20100515,26467
20100516,13318
20100517,37094
20100518,38559
20100519,62604
20100520,21997
20100521,36145
20100522,37248
20100523,38669
20100524,15167
20100525,33862
20100526,47186
20100527,22497
20100528,35866
20100529,43955
20100530,37738
20100531,15570
20100601,40423
20100602,19749
20100603,18596
20100604,35864
20100605,14322
20100606,38233
20100607,30980
20100608,61468
20100609,22017
20100610,35075
20100611,31166
20100612,22612
20100613,11069
20100614,28604
20100615,37221
20100616,32933
20100617,35971
20100618,17082
20100619,50671
20100620,38404
20100621,34400
20100622,36302
20100623,41400
20100624,19518
20100625,31842
20100626,10079
20100627,8614
20100628,8048
20100629,114253
20100630,40853
20100701,47074
20100702,30266
20100703,20629
20100704,39974
20100705,82739
20100706,32899
20100707,89487
20100708,38679
20100709,64254
20100710,50886
20100711,11312
20100712,30549
20100713,16601
20100714,35685
20100715,18896
20100716,16211
20100717,11727
20100718,20813
20100719,51168
20100720,30345
20100721,58187
20100722,35432
20100723,19105
20100724,13842
20100725,26833
20100726,17222
20100727,16916
20100728,36791
20100729,110089
20100730,98753
20100731,63882
20100801,61222
20100802,86568
20100803,108710
20100804,106444
20100805,91011
20100806,97105
20100807,63490
20100808,63741
20100809,100696
20100810,107054
20100811,104958
20100812,103469
20100813,75935
20100814,4665
20100815,46336
20100816,95158
20100817,105279
20100818,106115
20100819,104136
20100820,67233
20100821,75216
20100822,58266
20100823,94522
20100824,106270
20100825,113447
20100826,113106
20100827,97222
20100828,63453
20100829,63376
20100830,98695
20100831,107316
20100901,117872
20100902,112572
20100903,100210
20100904,61524
20100905,60957
20100906,87045
20100907,98852
20100908,109687
20100909,113046
20100910,99489
20100911,57368
20100912,61490
20100913,105171
20100914,103185
20100915,124256
20100916,117454
20100917,102197
20100918,64516
20100919,68753
20100920,94344
20100921,111731
20100922,108924
20100923,112824
20100924,103721
20100925,64874
20100926,64080
20100927,107600
20100928,115332
20100929,111648
20100930,109327
20101001,103730
20101002,59064
20101003,64846
20101004,101201
20101005,108322
20101006,108435
20101007,81395
20101008,107485
20101009,56287
20101010,60741
20101011,96599
20101012,84024
20101013,66512
20101014,99261
20101015,100277
20101016,61835
20101017,66853
20101018,62527
20101019,42726
20101020,7325
20101021,8095
20101022,74623
20101023,64660
20101024,63506
20101025,101841
20101026,79209
20101027,92394
20101028,81232
20101029,103614
20101030,32062
20101031,76576
20101101,107598
20101102,115562
20101103,119545
20101104,108894
20101105,96931
20101106,58784
20101107,72764
20101108,115541
20101109,120363
20101110,114464
20101111,109764
20101112,57670
20101113,39592
20101114,62750
20101115,85899
20101116,80853
20101117,100517
20101118,89339
20101119,9399
20101120,60553
20101121,65697
20101122,107765
20101123,89372
20101124,90185
20101125,87044
20101126,86734
20101127,57837
20101128,71083
20101129,111001
20101130,110610
20101201,113111
20101202,108768
20101203,101348
20101204,69081
20101205,69571
20101206,112628
20101207,117345
20101208,117755
20101209,105408
20101210,110265
20101211,62233
20101212,63340
20101213,101127
20101214,107433
20101215,112253
20101216,103408
20101217,86181
20101218,60571
20101219,60898
20101220,94068
20101221,98365
20101222,93696
20101223,88655
20101224,65230
20101225,45603
20101226,48154
20101227,68656
20101228,70658
20101229,78229
20101230,72615
20101231,62132
20110101,44707
20110102,51172
20110103,65740
20110104,74547
20110105,102929
20110106,93423
20110107,97028
20110108,67750
20110109,65703
20110110,102897
20110111,113116
20110112,113138
20110113,100859
20110114,104912
20110115,46593
20110116,75457
20110117,96508
20110118,113723
20110119,50311
20110120,7965
20110121,8827
20110122,85801
20110123,66718
20110124,107201
20110125,117800
20110126,113251
20110127,107308
20110128,108067
20110129,67848
20110130,65684
20110131,76550
20110201,113710
20110202,106904
20110203,106580
20110204,106895
20110205,64212
20110206,67311
20110207,103382
20110208,78631
20110209,95824
20110210,98081
20110211,105573
20110212,67626
20110213,66374
20110214,100711
20110215,108665
20110216,110862
20110217,72827
20110218,8258
20110219,88438
20110220,76185
20110221,113647
20110222,123502
20110223,118806
20110224,132492
20110225,117689
20110226,78078
20110227,73651
20110228,111570
20110301,115339
20110302,126823
20110303,124343
20110304,114428
20110305,68389
20110306,67832
20110307,112601
20110308,118057
20110309,120846
20110310,127014
20110311,111599
20110312,70540
20110313,60510
20110314,109046
20110315,120541
20110316,121106
